Year,Month,Day,Time (in MPH),Speed
2020,08,31,15:05:07,19.207822358928983,150507460008
2020,08,31,15:05:29,18.97844642788681,150529489487
2020,08,31,15:05:50,19.66021035206054,150550425733
2020,08,31,15:06:01,19.626439515405757,150601430012
2020,08,31,15:09:08,22.41551281101939,150908896331
2020,08,31,15:15:05,17.556753175262156,151505596737
2020,08,31,15:15:55,19.779759899728834,151555364340
2020,08,31,15:16:37,19.298176851551744,151637298701
2020,08,31,15:22:52,22.390002343157885,152252917370
2020,08,31,15:24:14,22.616299720984426,152414905492
2020,08,31,15:25:00,21.35585059936408,152500885893
2020,08,31,15:29:39,21.48323912167627,152939281405
2020,08,31,15:29:50,21.542683605938823,152950644126
2020,08,31,15:30:07,15.680235911354757,153007628128
2020,08,31,15:30:24,22.32536918103166,153024902795
2020,08,31,15:30:53,23.3549751157031,153053648291
2020,08,31,15:31:12,21.426749896837027,153112025556
2020,08,31,15:31:49,18.949597185968777,153149335129
2020,08,31,15:33:31,13.631230074566561,153331222092
2020,08,31,15:33:41,18.680588150382697,153341361474
2020,08,31,15:37:16,57.78622016215682,153716595331
2020,08,31,15:37:20,33.37208222964237,153720306158
2020,08,31,15:37:23,30.394337977413823,153723611295
2020,08,31,15:37:29,34.95838113851239,153729439726
2020,08,31,15:37:32,39.01586426084864,153732355985
2020,08,31,15:40:17,13.368883278089836,154017008779
2020,08,31,15:43:53,13.361394904222765,154353183103
2020,08,31,15:53:46,12.769300034522034,155346666379
2020,08,31,15:54:04,23.09519284494567,155404316270
2020,08,31,15:54:21,22.886531666328132,155421671925
2020,08,31,15:54:30,17.73832702717211,155430649201
2020,08,31,15:55:13,12.919170821285489,155513825206
2020,08,31,16:04:59,15.438315550269873,160459446652
2020,08,31,16:05:16,12.175949561443987,160516813144
2020,08,31,16:06:15,15.714856391120197,160615526742
2020,08,31,16:06:24,26.80631885877426,160624043874
2020,08,31,16:06:43,17.155132736749596,160643835062
2020,08,31,16:07:05,28.828156634173382,160705114731
2020,08,31,16:07:18,26.302179782589448,160718911381
2020,08,31,16:07:36,25.90273200186166,160736905685
2020,08,31,16:07:50,28.121913293003715,160750152193
2020,08,31,16:08:05,25.516345707807382,160805131701
2020,09,05,09:17:48,14.949606174774432,091748253493
2020,09,05,14:16:57,6.811826182283261,141657060044
2020,09,05,14:17:54,9.516850031908104,141754805973
2020,09,05,14:18:34,18.02236223009991,141834173118
2020,09,05,14:19:13,29.209169967355827,141913322935
2020,09,05,14:21:35,30.86279801324504,142135591405
2020,09,05,14:22:44,14.645701315990486,142244127548
2020,09,05,14:50:29,20.234342731111358,145029222654
2020,09,05,14:52:17,19.78433850376811,145217447820
2020,09,05,14:53:58,14.875854114280786,145358948018
2020,09,05,14:54:41,15.516767875935223,145441195051
2020,09,05,14:55:07,14.984441632805298,145507481596
2020,09,05,14:55:46,25.741825369538883,145546555921
2020,09,05,14:56:27,26.454725983219827,145627903083
2020,09,05,14:56:49,26.749751427881243,145649901622
2020,09,13,11:54:08,5.78268164448318,115408936188
2020,09,13,16:20:34,2.5352682446853723,162034027666
2020,09,13,17:58:40,2.4676482035790737,175840224821
2020,10,25,16:12:43,3.8626670567457477,161243887937
2020,10,25,16:13:05,6.59793435128737,161305773597
2020,10,25,16:13:30,3.5569857289939,161330314785
2020,10,25,16:13:56,4.862213279524676,161356269252
2020,10,25,16:14:19,5.258832510421832,161419192761
2020,10,25,16:14:34,17.528899361353815,161434727163
2020,10,25,16:14:45,7.614336892110223,161445121358
2020,10,25,16:14:46,11.205189380186399,161446643301
2020,10,25,16:14:56,9.320587265401103,161456564204
2020,10,25,16:15:15,11.859256243431142,161515912294
2020,10,25,16:15:25,10.653257580556438,161525935576
2020,10,25,16:22:04,2.540172383989334,162204072298
2020,10,25,16:22:33,4.48368004985864,162233131927
2020,10,25,16:23:02,2.836424276960585,162302677866
2020,10,25,16:23:33,3.9994142006614344,162333111947
2020,10,25,16:24:03,3.458693274509089,162403543526
2020,10,25,16:24:20,17.387087371617824,162420359754
2020,10,25,16:24:31,7.641813529569962,162431251992
2020,10,25,16:24:32,11.091428972532727,162432770389
2020,10,25,16:24:43,9.124823589443155,162443211848
2020,10,25,16:25:02,11.629241358544656,162502284856
2020,10,25,16:25:12,10.649598706285323,162512169156
2020,11,11,15:17:57,3.6813923370501485,151757746202
2020,11,11,15:19:30,9.659720878582647,151930221319
2020,11,11,15:19:47,3.6566088748098835,151947691341
2020,11,11,15:19:50,6.708339990545241,151950323317
2020,12,28,08:48:33,19.09349540463163,084833462794
2020,12,29,11:30:52,18.972419930944138,113052845453
2020,12,29,11:31:19,15.116027409015206,113119629132
2020,12,29,14:44:09,16.903518638353365,144409762896
2020,12,29,15:02:51,20.085048475468128,150251031666
2020,12,30,12:38:57,32.73843767150854,123857732368
2021,01,11,09:56:51,79.3567672297352,095651942661
2021,01,18,16:53:27,37.1947299374127,165327027990
2021,01,18,16:58:56,34.49546943794026,165856682574
2021,01,20,12:18:32,76.66256209484422,121832624054
2021,01,24,11:23:33,27.39182558430942,112333611578
2021,01,25,14:48:31,30.964014759547656,144831960154
2021,01,26,19:56:37,143.13042039534588,195637917957
2021,01,26,20:10:54,29.433997256796857,201054890363
2021,01,26,22:40:06,141.28057736635378,224006214020
2021,02,04,17:33:07,27.21332846715329,173307636309
2021,02,06,08:40:17,28.183460169500826,084017344078
2021,02,06,10:47:02,25.158596132555726,104702652514
2021,02,08,04:40:54,27.8884877197357,044054356858
2021,02,08,10:07:19,27.894724397726176,100719120637
2021,02,10,10:20:45,27.596622461718997,102045451488
2021,02,11,12:11:46,25.839692151596083,121146144630
2021,02,12,11:20:27,25.75388055156041,112027704640
2021,02,12,11:39:38,25.495529829550623,113938924037
2021,02,16,11:14:42,115.67901824546516,111442616703
2021,02,16,14:27:21,33.219792388934934,142721397053
2021,02,20,07:34:34,143.35427317272357,073434670847
2021,02,20,08:16:38,25.671944908960473,081638381534
2021,02,20,08:20:54,32.622841611065596,082054485235
2021,02,20,12:11:39,29.674541222956137,121139327057
2021,02,21,11:01:05,95.02092428837652,110105136212
2021,02,24,17:39:35,30.393333693848483,173935346501
2021,02,26,07:47:19,68.6790522640748,074719472344
2021,02,26,12:47:01,40.70477001189441,124701100654
2021,02,26,12:49:39,26.135373005973523,124939906079
2021,03,06,14:13:26,27.6092417831555,141326988143
2021,03,07,17:23:46,85.57491068965858,172346120327
2021,03,13,08:00:28,33.84889548959828,080028722531
2021,03,26,08:25:17,34.530417436242466,082517960571
2021,03,27,10:26:49,32.28921915812048,102649956996
2021,03,28,12:57:52,28.165653178186876,125752683508
2021,03,28,16:32:42,34.070617963863086,163242299705
2021,03,28,18:01:25,33.840863771899535,180125764411
2021,04,02,14:24:50,32.55753831307553,142450413732
2021,04,02,20:32:49,141.02286347503627,203249224613
2021,04,06,10:44:31,28.525065034429996,104431287956
2021,04,07,10:43:20,27.6365265093149,104320808089
2021,04,07,10:43:52,30.989577697864522,104352599808
2021,04,07,10:45:26,30.401342469814,104526944490
2021,04,07,10:45:32,35.26351836784509,104532808002
2021,04,07,10:46:40,31.656733020787854,104640161444
2021,04,07,10:50:26,28.868566164690808,105026492964
2021,04,07,10:50:36,28.244501398218823,105036189438
2021,04,07,17:56:23,61.882356601240794,175623769446
2021,04,08,10:40:31,33.22181584158417,104031977035
2021,04,08,10:59:48,28.82956117038796,105948634315
2021,04,08,10:59:50,26.929068785420604,105950288014
2021,04,08,10:59:59,32.55694529862423,105959589601
2021,04,08,11:00:21,26.64531400612069,110021435780
2021,04,08,11:00:28,25.63336585491367,110028645451
2021,04,08,11:00:34,33.083715894838974,110034820753
2021,04,08,11:00:58,25.926948112157852,110058148449
2021,04,10,16:16:08,50.6154127129343,161608234401
2021,04,12,17:37:36,25.908147822234035,173736133214
2021,05,14,16:00:28,29.53608459647258,160028985764
2021,05,15,09:17:54,29.200529593237928,091754633768
2021,05,21,12:03:26,71.47329978432782,120326286338
2021,06,30,19:15:07,28.569582453671128,191507614567
2021,07,06,14:45:42,26.515792464115023,144542215004
2021,07,06,14:46:56,25.57718027260682,144656094415
2021,07,06,17:53:33,35.11877032213048,175333671442
2021,07,08,19:03:35,25.54746002740978,190335033533
2021,07,18,17:35:17,26.95160517235354,173517013185
2021,07,18,17:36:24,36.91130142072175,173624642815
2021,07,18,19:45:43,28.370283927351565,194543127714
2021,07,18,19:46:03,35.83946369196666,194603987597
2021,07,18,19:53:02,29.227973326136805,195302551563
2021,07,18,20:13:14,25.3151000475244,201314991972
2021,07,19,06:53:03,27.720818444051407,065303304261
2021,07,19,08:27:17,34.33407897806468,082717097031
2021,07,19,08:38:41,29.85601517199336,083841300359
2021,07,19,08:42:05,26.99060549735324,084205541946
2021,07,19,09:07:45,29.38494059365365,090745008233
2021,07,19,11:45:59,26.01393765660803,114559095859
2021,07,19,12:03:00,29.85942987303156,120300050229
2021,07,19,14:50:12,28.632926510712423,145012280904
2021,07,19,17:26:50,27.195304221340127,172650349970
2021,07,19,17:39:53,30.152688547285283,173953492738
2021,07,19,19:13:33,29.951216584851885,191333731607
2021,07,19,19:14:16,27.932127911551213,191416339901
2021,07,19,20:30:42,41.955765310399,203042479067
2021,07,19,20:32:35,244.97104505632043,203235736513
2021,07,20,08:44:54,28.60454827603728,084454309298
2021,07,20,10:41:06,25.941794594263456,104106634516
2021,07,20,11:36:43,26.54328779021213,113643435790
2021,07,20,12:19:00,26.433275670040274,121900443051
2021,07,20,13:00:23,29.965983540478106,130023422562
2021,07,20,13:37:47,25.3617401937991,133747474425
